city_name,seismic_level,risk_percent
Coyhaique,1,920.60
Curanilahue,1,10.53
Puerto Montt,1,67.96
Curicó,5,43.57
La Serena,1,30.42
Curicó,5,83.77
Valdivia,2,44.73
,5,
Arica,5,32.41
Santiago,,95.95
Rancagua,1,61.78
Coyhaique,1,24.47
Vallenar,4,92.85
Punta Arenas,3,
Linares,4,56.61
Penco,5,35.37
Vallenar,3,71.12
Puerto Montt,1,
Villa Alemana,1,77.44
Concepción,1,40.15
Colina,1,85.32
Linares,4,87.89
Lota,3,74.71
Osorno,2,18.78
Valdivia,5,83.74
San Antonio,1,50.73
Valparaíso,4,37.75
Concepción,1,71.67
Valparaíso,3,73.64
Coronel,3,68.77
Ovalle,5,86.85
Quillota,3,58.27
Villa Alemana,5,70.40
Talcahuano,5,
Quilpué,5,79.29
Curicó,1000,8002.86
Rancagua,5,
Chillán,5,91.10
Punta Arenas,4,45.69
Vallenar,1,68.67
Curanilahue,1,72.43
La Serena,2,74.52
Vallenar,2,36.69
Curicó,1,70.89
Angol,1,94.99
Talca,3,53.64
Talca,1,46.52
Punta Arenas,3,79.42
Angol,1,
Puerto Montt,3,21.64
Valparaíso,5,41.58
Coronel,4,39.22
Santiago,5,24.10
Talcahuano,1,38.95
Penco,4,48.61
Colina,3,67.67
Curanilahue,5,10.19
Penco,5,53.96
Coyhaique,5,51.53
Linares,1,
Linares,2,66.92
Valparaíso,5,41.45
Coronel,1,22.00
Penco,1,33.92
Temuco,1,61.90
Antofagasta,5,18.52
Talcahuano,3,13.10
Calama,4,27.55
Coronel,1,50.43
Concepción,3,23.88
Melipilla,2,85.82
Quilpué,3,91.98
Melipilla,1,71.71
Valdivia,1,83.10
Concepción,2,43.34
Valdivia,1,42.95
Ovalle,4,
San Antonio,1,13.59
Rancagua,5,
San Fernando,5,12.08
Valdivia,4,72.99
Angol,1,80.23
Coyhaique,1,
Osorno,3,16.12
Chillán,2,88.80
Curicó,4,31.13
Antofagasta,4,78.12
La Serena,3,76.69
Arica,4,47.25
Los Ángeles,2,
Lota,2,62.29
Lota,5,10.81
Peñaflor,3,21.87
Talcahuano,2,71.32
Linares,3,18.00
Curicó,5,21.19
Penco,3,55.97
Penco,1,80.13
Ovalle,1,85.13
Punta Arenas,1,73.59
Concepción,3,68.77
Coronel,1,63.21
Concepción,5,77.48
Penco,3,72.62
Temuco,2,85.61
Iquique,1,54.09
San Fernando,5,
Ovalle,3,87.42
Talca,2,29.77
Quillota,4,43.81
Arica,2,56.43
Calama,1,15.79
Arica,1,82.34
Talcahuano,5,74.62
Antofagasta,4,23.92
Linares,1,39.69
Copiapó,4,56.89
Coronel,5,89.14
Arica,2,31.77
Calama,4,75.90
Peñaflor,2,68.08
Talcahuano,1,88.83
Ovalle,4,21.26
Arica,3,41.87
Colina,1,
San Fernando,5,
Arica,5,23.21
Temuco,3,57.63
Lota,1,
La Serena,1,74.78
Punta Arenas,5,78.75
Angol,5,93.99
Colina,3,69.96
Penco,3,44.39
Punta Arenas,3,
Copiapó,2,45.53
Linares,4,65.25
Chillán,2,37.35
Peñaflor,4,87.38
Antofagasta,5,34.62
Curicó,5,92.84
Concepción,5,97.22
Concepción,3,
Villa Alemana,1,73.37
Los Ángeles,2,59.46
Colina,2,44.68
Concepción,4,22.78
La Serena,4,
Ovalle,2,25.91
Rancagua,5,30.96
